ID,路線ID,停車順番,バス会社ID,バス停ID,バス停名称,路線名称
8840,541,12,433.0,5072,野猿峠,八63[京王バス]
8841,541,13,433.0,5082,中山(八王子市),八63[京王バス]
8842,541,14,433.0,5083,下田(八王子市),八63[京王バス]
8843,541,15,433.0,5084,前田橋(東京都),八63[京王バス]
8844,541,16,433.0,5444,栗本橋,八63[京王バス]
8845,541,17,433.0,4980,由木折返場,八63[京王バス]
8846,542,1,433.0,5177,多磨駅,飛02他[京王バス]
8847,542,2,433.0,5178,東京外大北口,飛02他[京王バス]
8848,542,3,433.0,5179,東京外国語大学前,飛02他[京王バス]
8849,542,4,433.0,5180,警察大学校,飛02他[京王バス]
8850,542,5,433.0,5181,朝日町(東京都),飛02他[京王バス]
8851,542,6,433.0,5182,警察学校(府中市),飛02他[京王バス]
8852,542,7,433.0,5183,白糸台,飛02他[京王バス]
8853,542,8,433.0,5184,榊原記念病院,飛02他[京王バス]
8854,542,9,433.0,5445,警察学校東門,飛02他[京王バス]
8855,542,10,433.0,5446,調布福祉園,飛02他[京王バス]
8856,542,11,433.0,5172,味の素スタジアム入口,飛02他[京王バス]
8857,542,12,433.0,5185,味の素スタジアム南,飛02他[京王バス]
8858,542,13,433.0,5171,飛田給駅北口,飛02他[京王バス]
8859,543,1,433.0,5447,西府駅,西府01[京王バス]
8860,543,2,433.0,5448,西府町三丁目,西府01[京王バス]
8861,543,3,433.0,5449,富士見通り(府中市),西府01[京王バス]
8862,543,4,433.0,5450,富士見公園前(府中市),西府01[京王バス]
8863,543,5,433.0,5451,西原町二丁目,西府01[京王バス]
8864,543,6,433.0,5452,第七小学校入口,西府01[京王バス]
8865,543,7,433.0,5453,北山町二丁目,西府01[京王バス]
8866,543,8,433.0,5454,第七小学校正門,西府01[京王バス]
8867,543,9,433.0,5455,せせらぎ公園(東京都),西府01[京王バス]
8868,543,10,433.0,5456,北山町四丁目,西府01[京王バス]
8869,543,11,433.0,4066,横街道,西府01[京王バス]
8870,543,12,433.0,3780,武蔵台文化センター西,西府01[京王バス]
8871,543,13,433.0,4067,療育センター前(東京都),西府01[京王バス]
8872,543,14,433.0,4068,武蔵台学園,西府01[京王バス]
8873,543,15,433.0,4379,総合医療センター(東京都),西府01[京王バス]
8874,544,1,433.0,5177,多磨駅,調33他[京王バス]
8875,544,2,433.0,5178,東京外大北口,調33他[京王バス]
8876,544,3,433.0,5179,東京外国語大学前,調33他[京王バス]
8877,544,4,433.0,5180,警察大学校,調33他[京王バス]
8878,544,5,433.0,5181,朝日町(東京都),調33他[京王バス]
8879,544,6,433.0,5182,警察学校(府中市),調33他[京王バス]
8880,544,7,433.0,5183,白糸台,調33他[京王バス]
8881,544,8,433.0,5184,榊原記念病院,調33他[京王バス]
8882,544,9,433.0,5445,警察学校東門,調33他[京王バス]
8883,544,10,433.0,5446,調布福祉園,調33他[京王バス]
8884,544,11,433.0,5172,味の素スタジアム入口,調33他[京王バス]
8885,544,12,433.0,5185,味の素スタジアム南,調33他[京王バス]
8886,544,13,433.0,5171,飛田給駅北口,調33他[京王バス]
8887,544,14,433.0,5457,飛田給一丁目,調33他[京王バス]
8888,544,15,433.0,5458,西光寺前(東京都),調33他[京王バス]
8889,544,16,433.0,5459,西調布駅,調33他[京王バス]
8890,544,17,433.0,5287,上石原(東京都),調33他[京王バス]
8891,544,18,433.0,5288,下石原一丁目,調33他[京王バス]
8892,544,19,433.0,5289,火の見下(東京都),調33他[京王バス]
8893,544,20,433.0,5290,調布銀座,調33他[京王バス]
8894,544,21,433.0,5291,調布駅北口,調33他[京王バス]
8895,545,1,471.0,5460,国分寺駅北口,本多ルート[ぶんバス(国分寺市)]
8896,545,2,471.0,5461,本町二丁目西,本多ルート[ぶんバス(国分寺市)]
8897,545,3,471.0,5462,本町二丁目東,本多ルート[ぶんバス(国分寺市)]
8898,545,4,471.0,5443,早稲田実業学校,本多ルート[ぶんバス(国分寺市)]
8899,545,5,471.0,5463,本多一丁目(東京都),本多ルート[ぶんバス(国分寺市)]
8900,545,6,471.0,5464,本多五丁目,本多ルート[ぶんバス(国分寺市)]
8901,545,7,471.0,5465,本多公民館,本多ルート[ぶんバス(国分寺市)]
8902,545,8,471.0,5466,本多二丁目,本多ルート[ぶんバス(国分寺市)]
8903,545,9,471.0,5467,本多八幡神社西,本多ルート[ぶんバス(国分寺市)]
8904,545,10,471.0,5468,本多四丁目西,本多ルート[ぶんバス(国分寺市)]
8905,545,11,471.0,5469,本多三丁目,本多ルート[ぶんバス(国分寺市)]
8906,545,12,471.0,5470,本多三丁目北,本多ルート[ぶんバス(国分寺市)]
8907,545,13,471.0,5471,ほんだ保育園東,本多ルート[ぶんバス(国分寺市)]
8908,545,14,471.0,5472,もくれん公園,本多ルート[ぶんバス(国分寺市)]
8909,545,15,471.0,5473,連雀通り北,本多ルート[ぶんバス(国分寺市)]
8910,545,16,471.0,5474,商工会館(東京都),本多ルート[ぶんバス(国分寺市)]
8911,545,17,471.0,5475,本多一丁目西,本多ルート[ぶんバス(国分寺市)]
8912,545,18,471.0,5476,本町(東京都),本多ルート[ぶんバス(国分寺市)]
8913,545,19,471.0,5460,国分寺駅北口,本多ルート[ぶんバス(国分寺市)]
8914,546,1,471.0,5477,史跡武蔵国分寺跡,万葉・けやきルート[ぶんバス(国分寺市)]
8915,546,2,471.0,4377,黒鐘公園入口,万葉・けやきルート[ぶんバス(国分寺市)]
8916,546,3,471.0,4378,西元町二丁目,万葉・けやきルート[ぶんバス(国分寺市)]
8917,546,4,471.0,4546,いずみプラザ前,万葉・けやきルート[ぶんバス(国分寺市)]
8918,546,5,471.0,3852,西国分寺駅東〔交通広場〕,万葉・けやきルート[ぶんバス(国分寺市)]
8919,546,6,471.0,3853,郵政宿舎前,万葉・けやきルート[ぶんバス(国分寺市)]
8920,546,7,471.0,3854,武蔵国分寺公園東,万葉・けやきルート[ぶんバス(国分寺市)]
8921,546,8,471.0,5478,国分寺駅西,万葉・けやきルート[ぶんバス(国分寺市)]
8922,546,9,471.0,5479,本町四丁目(国分寺市),万葉・けやきルート[ぶんバス(国分寺市)]
8923,546,10,471.0,5480,東恋ヶ窪三丁目,万葉・けやきルート[ぶんバス(国分寺市)]
8924,547,1,446.0,5481,府中駅(東京都),押立町ルート[ちゅうバス]
8925,547,2,446.0,3675,府中町二丁目,押立町ルート[ちゅうバス]
8926,547,3,446.0,3676,競馬場正門通り,押立町ルート[ちゅうバス]
8927,547,4,446.0,3677,競馬博物館,押立町ルート[ちゅうバス]
8928,547,5,446.0,3678,競馬場東門,押立町ルート[ちゅうバス]
8929,547,6,446.0,3679,清水が丘二丁目,押立町ルート[ちゅうバス]
8930,547,7,446.0,5482,清水が丘二丁目東,押立町ルート[ちゅうバス]
8931,547,8,446.0,5483,東郷寺下,押立町ルート[ちゅうバス]
8932,547,9,446.0,5484,小柳町二丁目,押立町ルート[ちゅうバス]
8933,547,10,446.0,5485,府中第九中学校南,押立町ルート[ちゅうバス]
8934,547,11,446.0,5486,府中第六中学校,押立町ルート[ちゅうバス]
8935,547,12,446.0,5487,小柳公園,押立町ルート[ちゅうバス]
8936,547,13,446.0,5488,東電北多摩変電所,押立町ルート[ちゅうバス]
8937,547,14,446.0,5489,小柳町五丁目,押立町ルート[ちゅうバス]
8938,547,15,446.0,5490,競艇場前駅南口,押立町ルート[ちゅうバス]
8939,547,16,446.0,5489,小柳町五丁目,押立町ルート[ちゅうバス]
8940,547,17,446.0,5488,東電北多摩変電所,押立町ルート[ちゅうバス]
8941,547,18,446.0,5487,小柳公園,押立町ルート[ちゅうバス]
8942,547,19,446.0,5491,押立町一丁目,押立町ルート[ちゅうバス]
8943,547,20,446.0,5492,押立町西公園,押立町ルート[ちゅうバス]
8944,547,21,446.0,5493,押立町三丁目,押立町ルート[ちゅうバス]
8945,547,22,446.0,5494,押立町五丁目,押立町ルート[ちゅうバス]
8946,547,23,446.0,5495,押立神社,押立町ルート[ちゅうバス]
8947,547,24,446.0,5496,府中東高校,押立町ルート[ちゅうバス]
8948,547,25,446.0,5497,押立町二丁目,押立町ルート[ちゅうバス]
8949,547,26,446.0,5498,南白糸台小学校,押立町ルート[ちゅうバス]
8950,547,27,446.0,5499,車返団地,押立町ルート[ちゅうバス]
8951,547,28,446.0,5500,車返団地内郵便局,押立町ルート[ちゅうバス]
8952,547,29,446.0,5501,武蔵野台駅南口,押立町ルート[ちゅうバス]
8953,548,1,446.0,5502,小柳公園,押立町ルート〔競艇場前駅方面〕[ちゅうバス]
8954,548,2,446.0,5503,東電北多摩変電所,押立町ルート〔競艇場前駅方面〕[ちゅうバス]
8955,548,3,446.0,5504,小柳町五丁目,押立町ルート〔競艇場前駅方面〕[ちゅうバス]
8956,548,4,446.0,5490,競艇場前駅南口,押立町ルート〔競艇場前駅方面〕[ちゅうバス]
8957,549,1,446.0,3674,府中駅(東京都),朝日町ルート[ちゅうバス]
8958,549,2,446.0,3675,府中町二丁目,朝日町ルート[ちゅうバス]
8959,549,3,446.0,5505,八幡宿東,朝日町ルート[ちゅうバス]
8960,549,4,446.0,5506,八幡町二丁目,朝日町ルート[ちゅうバス]
8961,549,5,446.0,3718,東府中駅,朝日町ルート[ちゅうバス]
8962,549,6,446.0,5507,若松町一丁目西,朝日町ルート[ちゅうバス]
8963,549,7,446.0,5508,多磨霊園駅入口,朝日町ルート[ちゅうバス]
8964,549,8,446.0,5509,白糸台一丁目,朝日町ルート[ちゅうバス]
8965,549,9,446.0,5510,白糸台二丁目,朝日町ルート[ちゅうバス]
8966,549,10,446.0,5511,白糸台三丁目,朝日町ルート[ちゅうバス]
8967,549,11,446.0,5512,車返団地内郵便局,朝日町ルート[ちゅうバス]
8968,549,12,446.0,5501,武蔵野台駅南口,朝日町ルート[ちゅうバス]
8969,549,13,446.0,5512,車返団地内郵便局,朝日町ルート[ちゅうバス]
8970,549,14,446.0,5511,白糸台三丁目,朝日町ルート[ちゅうバス]
8971,549,15,446.0,5513,白糸台三丁目東,朝日町ルート[ちゅうバス]
8972,549,16,446.0,5514,白糸台六丁目,朝日町ルート[ちゅうバス]
8973,549,17,446.0,5184,榊原記念病院,朝日町ルート[ちゅうバス]
8974,549,18,446.0,5515,白糸台,朝日町ルート[ちゅうバス]
8975,549,19,446.0,5182,警察学校(府中市),朝日町ルート[ちゅうバス]
8976,549,20,446.0,5516,朝日町(東京都),朝日町ルート[ちゅうバス]
8977,549,21,446.0,5180,警察大学校,朝日町ルート[ちゅうバス]
8978,549,22,446.0,5517,東京外国語大学前,朝日町ルート[ちゅうバス]
8979,549,23,446.0,5177,多磨駅,朝日町ルート[ちゅうバス]
8980,550,1,446.0,5510,白糸台二丁目,朝日町ルート〔武蔵野台駅方面〕[ちゅうバス]
8981,550,2,446.0,5518,白糸台三丁目,朝日町ルート〔武蔵野台駅方面〕[ちゅうバス]
8982,550,3,446.0,5500,車返団地内郵便局,朝日町ルート〔武蔵野台駅方面〕[ちゅうバス]
8983,550,4,446.0,5501,武蔵野台駅南口,朝日町ルート〔武蔵野台駅方面〕[ちゅうバス]
8984,550,5,446.0,5500,車返団地内郵便局,朝日町ルート〔武蔵野台駅方面〕[ちゅうバス]
8985,550,6,446.0,5518,白糸台三丁目,朝日町ルート〔武蔵野台駅方面〕[ちゅうバス]
8986,550,7,446.0,5513,白糸台三丁目東,朝日町ルート〔武蔵野台駅方面〕[ちゅうバス]
8987,551,1,433.0,5030,八王子駅北口,八58[京王バス]
8988,551,2,433.0,5031,京王八王子駅,八58[京王バス]
8989,551,3,433.0,5032,明神町(東京都),八58[京王バス]
8990,551,4,433.0,5033,大和田(東京都),八58[京王バス]
8991,551,5,433.0,4767,大和田坂下,八58[京王バス]
8992,551,6,433.0,4768,石川入口(東京都),八58[京王バス]
8993,551,7,433.0,4769,大和田二丁目(東京都),八58[京王バス]
8994,551,8,433.0,4770,大和田坂上(東京都),八58[京王バス]
8995,551,9,433.0,5060,八王子工業団地,八58[京王バス]
8996,551,10,433.0,5002,日野台五丁目,八58[京王バス]
8997,551,11,433.0,5034,日野台,八58[京王バス]
8998,551,12,433.0,5035,日野自動車西門(日野市),八58[京王バス]
8999,551,13,433.0,5036,日野自動車前,八58[京王バス]
9000,551,14,433.0,5037,日野坂,八58[京王バス]
9001,551,15,433.0,5038,日野駅(東京都),八58[京王バス]
9002,552,1,433.0,5519,西八王子駅南口,八99<市民会館経由>[京王バス]
9003,552,2,433.0,5149,西八王子駅南入口,八99<市民会館経由>[京王バス]
9004,552,3,433.0,5520,都立八王子盲学校,八99<市民会館経由>[京王バス]
9005,552,4,433.0,5521,信松院,八99<市民会館経由>[京王バス]
9006,552,5,433.0,5522,南大通り(東京都),八99<市民会館経由>[京王バス]
9007,552,6,433.0,5523,本立寺(東京都),八99<市民会館経由>[京王バス]
9008,552,7,433.0,5140,八王子駅南口,八99<市民会館経由>[京王バス]
9009,553,1,433.0,4450,聖蹟桜ヶ丘駅,桜28[京王バス]
9010,553,2,433.0,3934,新大栗橋,桜28[京王バス]
9011,553,3,433.0,4451,車橋,桜28[京王バス]
9012,553,4,433.0,4461,諏訪下橋(多摩市),桜28[京王バス]
9013,553,5,433.0,4462,諏訪神社(多摩市),桜28[京王バス]
9014,553,6,433.0,4463,諏訪一丁目,桜28[京王バス]
9015,553,7,433.0,4464,馬引沢二丁目,桜28[京王バス]
9016,553,8,433.0,4465,多摩東公園,桜28[京王バス]
9017,553,9,433.0,5524,パークヒルズ北,桜28[京王バス]
9018,553,10,433.0,5525,ビューコート北,桜28[京王バス]
9019,553,11,433.0,5526,若葉台公園入口,桜28[京王バス]
9020,553,12,433.0,4602,若葉台駅,桜28[京王バス]
9021,554,1,433.0,5527,武蔵小金井駅南口,武66〔武蔵小金井駅南口-府中営業所〕[京王バス]
9022,554,2,433.0,5245,前原坂,武66〔武蔵小金井駅南口-府中営業所〕[京王バス]
9023,554,3,433.0,5528,前原町(東京都),武66〔武蔵小金井駅南口-府中営業所〕[京王バス]
9024,554,4,433.0,5529,貫井横丁入口,武66〔武蔵小金井駅南口-府中営業所〕[京王バス]
9025,554,5,433.0,5530,前原交番西,武66〔武蔵小金井駅南口-府中営業所〕[京王バス]
9026,554,6,433.0,5531,東京自治会館,武66〔武蔵小金井駅南口-府中営業所〕[京王バス]
9027,554,7,433.0,5532,浅間町(東京都),武66〔武蔵小金井駅南口-府中営業所〕[京王バス]
9028,554,8,433.0,5533,法務局・登記所前,武66〔武蔵小金井駅南口-府中営業所〕[京王バス]
9029,554,9,433.0,5534,学園通郵便局,武66〔武蔵小金井駅南口-府中営業所〕[京王バス]
9030,554,10,433.0,5535,農工大裏門,武66〔武蔵小金井駅南口-府中営業所〕[京王バス]
9031,554,11,433.0,5536,明星学苑,武66〔武蔵小金井駅南口-府中営業所〕[京王バス]
9032,554,12,433.0,5537,府中高校(東京都),武66〔武蔵小金井駅南口-府中営業所〕[京王バス]
9033,554,13,433.0,5538,第九小学校(府中市),武66〔武蔵小金井駅南口-府中営業所〕[京王バス]
9034,554,14,433.0,5539,東芝前(東京都),武66〔武蔵小金井駅南口-府中営業所〕[京王バス]
9035,554,15,433.0,4545,府中営業所(東京都),武66〔武蔵小金井駅南口-府中営業所〕[京王バス]
9036,555,1,433.0,4379,総合医療センター(東京都),西府01/西国01[京王バス]
9037,555,2,433.0,4549,武蔵台学園,西府01/西国01[京王バス]
9038,555,3,433.0,4069,泉町三丁目(東京都),西府01/西国01[京王バス]
9039,555,4,433.0,5540,西国分寺駅,西府01/西国01[京王バス]
9040,556,1,433.0,5269,武蔵小金井駅南口,武93<貫井トンネル経由>[京王バス]
9041,556,2,433.0,3482,小金井市第二庁舎,武93<貫井トンネル経由>[京王バス]
9042,556,3,433.0,3483,小金井市役所前,武93<貫井トンネル経由>[京王バス]
9043,556,4,433.0,5541,小金井警察署前,武93<貫井トンネル経由>[京王バス]
9044,556,5,433.0,5542,貫井トンネル下,武93<貫井トンネル経由>[京王バス]
9045,556,6,433.0,5543,貫井坂下,武93<貫井トンネル経由>[京王バス]
9046,556,7,433.0,5544,貫井南町一丁目,武93<貫井トンネル経由>[京王バス]
9047,556,8,433.0,5545,前原歩道橋下,武93<貫井トンネル経由>[京王バス]
9048,556,9,433.0,5272,多磨霊園裏門,武93<貫井トンネル経由>[京王バス]
9049,556,10,433.0,5273,小金井リハビリテーション病院,武93<貫井トンネル経由>[京王バス]
9050,556,11,433.0,5274,試験場正門,武93<貫井トンネル経由>[京王バス]
9051,556,12,433.0,5275,武蔵野公園,武93<貫井トンネル経由>[京王バス]
9052,556,13,433.0,5276,二枚橋(調布市),武93<貫井トンネル経由>[京王バス]
